Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 193";"CEN/TC 193 - Adhesives";"EN ISO 29863:2019";"Self adhesive tapes - Measurement of static shear adhesion (ISO 29863:2018)";Publishing;2025-04-16T00:09:44.553+00:00;https://cdn.standards.iteh.ai/samples/67874/cfa1d1ff48c04f6390f2d1bbc402ae8e/SIST-EN-ISO-29863-2019.pdf
"CEN/TC 134";"CEN/TC 134 - Resilient and textile floor coverings";"EN ISO 16581:2019";"Resilient and laminate floor coverings - Determination of the effect of simulated movement of a furniture leg (ISO 16581:2014)";Publishing;2025-04-16T00:08:37.947+00:00;https://cdn.standards.iteh.ai/samples/66787/b147cf249efa4b02a4fb767de458943c/SIST-EN-ISO-16581-2019.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"CEN/TS 17337:2019";"Stationary source emissions - Determination of mass concentration of multiple gaseous species - Fourier transform infrared spectroscopy";"Review Enquiry";2025-04-15T23:53:12.963+00:00;https://cdn.standards.iteh.ai/samples/38745/4bf9bce760934b88a9022ae1722245fc/SIST-TS-CEN-TS-17337-2019.pdf
"CEN/TC 246";"CEN/TC 246 - Natural stones";"EN 12407:2019";"Natural stone test methods - Petrographic examination";"Review Enquiry";2025-04-16T00:01:56.467+00:00;https://cdn.standards.iteh.ai/samples/61138/ed82daebf97d47929f53a883facc0c3d/SIST-EN-12407-2019.pdf
"CEN/TC 154";"CEN/TC 154 - Aggregates";"EN 13383-2:2019";"Armourstone, Part 2: Test methods";"Review Enquiry";2025-04-15T23:55:01.04+00:00;https://cdn.standards.iteh.ai/samples/39806/2f4910847e0e4be1955422ebbe51a347/SIST-EN-13383-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4604-001:2019";"Aerospace series - Cable, electrical, for signal transmission - Part 001: Technical specification";Publishing;2025-04-16T00:04:15.89+00:00;https://cdn.standards.iteh.ai/samples/63146/e775f1bde5c84b339ef0f3c52055bea3/SIST-EN-4604-001-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 21302-2:2019";"Plastics - Polybutene-1 (PB-1) moulding and extrusion materials - Part 2: Preparation of test specimens and determination of properties (ISO 21302-2:2019)";Publishing;2025-04-16T00:02:56.41+00:00;https://cdn.standards.iteh.ai/samples/61886/392187ef7fa741519f440a5a54112f42/SIST-EN-ISO-21302-2-2019.pdf
"CEN/TC 142";"CEN/TC 142 - Woodworking machines - Safety";"EN ISO 19085-10:2019";"Woodworking machines - Safety - Part 10: Building site saws (contractor saws) (ISO 19085-10:2018, Corrected version 2019-12)";Publishing;2025-04-16T00:03:30.093+00:00;https://cdn.standards.iteh.ai/samples/62480/bdcb4a47da7d4754ba4dd36ef45e61fe/SIST-EN-ISO-19085-10-2019.pdf
"CEN/SS C01";"CEN/SS C01 - Food products";"EN ISO 34101-4:2019";"Sustainable and traceable cocoa - Part 4: Requirements for certification schemes (ISO 34101-4:2019)";Publishing;2025-04-16T00:03:39.153+00:00;https://cdn.standards.iteh.ai/samples/62578/f04bc3d60a78425483718a7d0fcb7ce1/SIST-EN-ISO-34101-4-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3378:2019";"Aerospace series - Titanium TI-P99002 - Annealed - Wires for rivets - 1,6 mm ≤ D ≤ 10 mm";Publishing;2025-04-15T23:18:25.713+00:00;https://cdn.standards.iteh.ai/samples/17116/0cdcb6bb9378421190880b233c8c7caf/SIST-EN-3378-2019.pdf
"CEN/SS C01";"CEN/SS C01 - Food products";"EN ISO 34101-3:2019";"Sustainable and traceable cocoa - Part 3: Requirements for traceability (ISO 34101-3:2019)";Publishing;2025-04-15T23:53:34.71+00:00;https://cdn.standards.iteh.ai/samples/38944/0ed0181b80484acca20729726186e97f/SIST-EN-ISO-34101-3-2019.pdf
"CEN/TC 69";"CEN/TC 69 - Industrial valves";"EN ISO 4126-1:2013/A2:2019";"Safety devices for protection against excessive pressure - Part 1: Safety valves (ISO 4126-1:2013)";Publishing;2025-04-16T00:11:23.383+00:00;https://cdn.standards.iteh.ai/samples/69231/1e3215bd1a1c428aa4b7b6e1ad16b6e0/SIST-EN-ISO-4126-1-2013-A2-2019.pdf
"CEN/TC 134";"CEN/TC 134 - Resilient and textile floor coverings";"EN ISO 10833:2019";"Textile floor coverings - Determination of resistance to damage at cut edges using the modified Vettermann drum test (ISO 10833:2017)";Publishing;2025-04-16T00:08:35.177+00:00;https://cdn.standards.iteh.ai/samples/66753/849998bcb5e94282b4063f58c56b7cd6/SIST-EN-ISO-10833-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 21302-1:2019";"Plastics - Polybutene-1 (PB-1) moulding and extrusion materials - Part 1: Designation system and basis for specifications (ISO 21302-1:2019)";Publishing;2025-04-16T00:02:56.277+00:00;https://cdn.standards.iteh.ai/samples/61885/8a4f5d19e3794dd5bb1665a5925f0d84/SIST-EN-ISO-21302-1-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3001:2019";"Aerospace series - Tempered float glass plies for aircraft applications - Technical specification";Publishing;2025-04-15T23:18:11.317+00:00;https://cdn.standards.iteh.ai/samples/16787/a1097a65be264762b214993843ef6a8a/SIST-EN-3001-2019.pdf
"CEN/TC 172";"CEN/TC 172 - Pulp, paper and board";"EN ISO 12625-1:2019";"Tissue paper and tissue products - Part 1: Vocabulary (ISO 12625-1:2019)";Publishing;2025-04-16T00:05:50.15+00:00;https://cdn.standards.iteh.ai/samples/64507/0479be206aed46f690d575dd619ddc17/SIST-EN-ISO-12625-1-2019.pdf
"CEN/TC 442";"CEN/TC 442 - Building Information Modelling (BIM)";"EN ISO 16757-2:2019";"Data structures for electronic product catalogues for building services - Part 2: Geometry (ISO 16757-2:2016)";Publishing;2025-04-16T00:06:21.843+00:00;https://cdn.standards.iteh.ai/samples/64933/0366bedfb43440f0ac14cbb2277f33c5/SIST-EN-ISO-16757-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2798:2019";"Aerospace series - Fluorocarbon rubber (FKM) - Low compressions set - Hardness 80 IRHD";Publishing;2025-04-15T23:18:03.4+00:00;https://cdn.standards.iteh.ai/samples/16653/78348eb1de764c9f8c411bcb6d334a89/SIST-EN-2798-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2567:2019";"Aerospace series - Fluorocarbon rubber (FKM) - Hardness 80 IRHD";Publishing;2025-04-15T23:17:38.13+00:00;https://cdn.standards.iteh.ai/samples/16148/e80628feb4fb4275b50337709ba39bd6/SIST-EN-2567-2019.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"CEN ISO/TS 21003-7:2019";"Multilayer piping systems for hot and cold water installations inside buildings - Part 7: Guidance for the assessment of conformity (ISO/TS 21003-7:2019)";Publishing;2025-04-16T00:10:03.987+00:00;https://cdn.standards.iteh.ai/samples/68120/0f649408b0304e239d69a22f5ed7b43c/SIST-TS-CEN-ISO-TS-21003-7-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 307:2019";"Plastics - Polyamides - Determination of viscosity number (ISO 307:2019)";Publishing;2025-04-16T00:02:52.913+00:00;https://cdn.standards.iteh.ai/samples/61842/f3f8f3112bce492f83520e149e788596/SIST-EN-ISO-307-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2638:2019";"Aerospace series - Aluminium alloy 2024- - T3 - Extruded bar and section - 1,2 mm ≤ (a or D) ≤ 150 mm with coarse peripheral grain control";Publishing;2025-04-15T23:17:40.607+00:00;https://cdn.standards.iteh.ai/samples/16188/97f50f99b81d4b3f9b9f13ac736d054f/SIST-EN-2638-2019.pdf
"CEN/TC 230";"CEN/TC 230 - Water analysis";"EN ISO 9698:2019";"Water quality - Tritium - Test method using liquid scintillation counting (ISO 9698:2019)";Publishing;2025-04-16T00:04:41.38+00:00;https://cdn.standards.iteh.ai/samples/63552/44e84b83baac4b378183512f18614aea/SIST-EN-ISO-9698-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3086:2019";"Aerospace series - Hose assemblies - Designation limited to 15 digits";Publishing;2025-04-16T00:09:02.787+00:00;https://cdn.standards.iteh.ai/samples/67181/4bf4714dea55413d899ca9632bf38c22/SIST-EN-3086-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 17556:2019";"Plastics - Determination of the ultimate aerobic biodegradability of plastic materials in soil by measuring the oxygen demand in a respirometer or the amount of carbon dioxide evolved (ISO 17556:2019)";Publishing;2025-04-16T00:07:57.247+00:00;https://cdn.standards.iteh.ai/samples/66199/743a3cfa39cd4e578f975d8f476ba3c0/SIST-EN-ISO-17556-2019.pdf
"CEN/TC 134";"CEN/TC 134 - Resilient and textile floor coverings";"EN 687:2019";"Resilient floor coverings - Specification for plain and decorative linoleum on a corkment backing";"Review Enquiry";2025-04-16T00:08:06.893+00:00;https://cdn.standards.iteh.ai/samples/66355/210d7ba1695a46f7ad196adde1134f0c/SIST-EN-687-2019.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 3016:2019";"Petroleum and related products from natural or synthetic sources - Determination of pour point (ISO 3016:2019)";Publishing;2025-04-16T00:08:40.967+00:00;https://cdn.standards.iteh.ai/samples/66880/90b0749d674c4a2b90bbcfc9a491ac4d/SIST-EN-ISO-3016-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2510:2019";"Aerospace series - Aluminium alloy 2024- - T42 - Drawn tubes for structural applications";Publishing;2025-04-15T23:17:34.857+00:00;https://cdn.standards.iteh.ai/samples/16094/ea5491ef206c427984660bbda2ce34e0/SIST-EN-2510-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 6721-2:2019";"Plastics - Determination of dynamic mechanical properties - Part 2: Torsion-pendulum method (ISO 6721-2:2019)";Publishing;2025-04-16T00:05:36.44+00:00;https://cdn.standards.iteh.ai/samples/64324/9842959a3b124ca48168d62ec7f72eda/SIST-EN-ISO-6721-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4708-103:2019";"Aerospace series - Sleeving, heat-shrinkable, for binding, insulation and identification - Part 103: Fluoroelastomer sleeves - Operating temperature -55 °C to 200 °C - Product standard";Publishing;2025-04-16T00:06:58.91+00:00;https://cdn.standards.iteh.ai/samples/65414/f34784bd0806499f994b9a700ec62b03/SIST-EN-4708-103-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 15512:2019";"Plastics - Determination of water content (ISO 15512:2019)";Publishing;2025-04-16T00:07:11.117+00:00;https://cdn.standards.iteh.ai/samples/65579/c1146561d33b42da85298190a0453150/SIST-EN-ISO-15512-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2951:2019";"Aerospace series - Metallic materials - Micrographic determination of content of non-metallic inclusions";Publishing;2025-04-15T23:18:09.213+00:00;https://cdn.standards.iteh.ai/samples/16740/0832cdf256714b7688d5e3c94cd77e76/SIST-EN-2951-2019.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 3015:2019";"Petroleum and related products from natural or synthetic sources - Determination of cloud point (ISO 3015:2019)";Publishing;2025-04-16T00:06:01.627+00:00;https://cdn.standards.iteh.ai/samples/64655/36ce337cfcb947778794c54b66e93912/SIST-EN-ISO-3015-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2566:2019";"Aerospace series - Fluorocarbon rubber (FKM) - Hardness 70 IRHD";Publishing;2025-04-15T23:17:38.037+00:00;https://cdn.standards.iteh.ai/samples/16147/4fcab97742834be7b7f7b031866270c7/SIST-EN-2566-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4852:2019";"Aerospace series - External spiral drive heads for threaded fasteners - Geometrical definition and fastener head wrenching configuration";Publishing;2025-04-16T00:04:14.513+00:00;https://cdn.standards.iteh.ai/samples/63111/51f02229fa2b437dba7bf76754a0df50/SIST-EN-4852-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2114:2019";"Aerospace series - Aluminium 1050A-H14 - Wire for solid rivets - D ≤ 10 mm";Publishing;2025-04-15T23:17:13.853+00:00;https://cdn.standards.iteh.ai/samples/15724/b501f1d50a8543bb8bf61ae8c4bd12b8/SIST-EN-2114-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 6721-1:2019";"Plastics - Determination of dynamic mechanical properties - Part 1: General principles (ISO 6721-1:2019)";Publishing;2025-04-16T00:05:36.33+00:00;https://cdn.standards.iteh.ai/samples/64323/b717b1aea92d412a9b7b1ee91a5486d0/SIST-EN-ISO-6721-1-2019.pdf
"CEN/TC 144";"CEN/TC 144 - Tractors and machinery for agriculture and forestry";"EN 1853:2017+AC:2019";"Agricultural machinery - Trailers - Safety";"Review Enquiry";2025-05-07T00:03:19.073+00:00;https://cdn.standards.iteh.ai/samples/68323/475014aaf9554d01aa51a71ffb01a642/SIST-EN-1853-2018-AC-2019.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"CEN ISO/TS 21189:2019";"Intelligent transport systems - Cooperative ITS - Test requirements and Protocol Implementation Conformance Statement (PICS) pro forma for CEN ISO/TS 17426 (ISO/TS 21189:2019)";Publishing;2025-04-16T00:09:08.09+00:00;https://cdn.standards.iteh.ai/samples/67282/8636846c3b5343bab631a9b63a6b0878/SIST-TS-CEN-ISO-TS-21189-2019.pdf
"CEN/SS M21";"CEN/SS M21 - Precious metals -  Applications in jewellery and associated products";"EN ISO 9202:2019";"Jewellery and precious metals - Fineness of precious metal alloys (ISO 9202:2019)";Publishing;2025-04-16T00:08:48.85+00:00;https://cdn.standards.iteh.ai/samples/67008/87f341a37e7a4fe2b168e870c5559f64/SIST-EN-ISO-9202-2019.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 18451-1:2019";"Pigments, dyestuffs and extenders - Terminology - Part 1: General terms (ISO 18451-1:2019)";Publishing;2025-04-16T00:07:40.22+00:00;https://cdn.standards.iteh.ai/samples/65956/8b8210da3170461f8828ee1149b6516c/SIST-EN-ISO-18451-1-2019.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"CEN/TR 17297-1:2019";"Intelligent transport systems - Location referencing harmonization for Urban ITS - Part 1: State of the art and guidelines";Publishing;2025-04-16T00:07:19.33+00:00;https://cdn.standards.iteh.ai/samples/65693/e019a5f3b80f44028c84831abe8e855e/SIST-TP-CEN-TR-17297-1-2019.pdf
"CEN/TC 251";"CEN/TC 251 - Medical informatics";"EN ISO 13120:2019";"Health informatics - Syntax to represent the content of healthcare classification systems - Classification Markup Language (ClaML) (ISO 13120:2019)";Publishing;2025-04-16T00:02:11.817+00:00;https://cdn.standards.iteh.ai/samples/61341/08dfe5546ace40df824f7fc75dcc8956/SIST-EN-ISO-13120-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2568:2019";"Aerospace series - Fluorocarbon rubber (FKM) - Hardness 90 IRHD";Publishing;2025-04-15T23:17:38.217+00:00;https://cdn.standards.iteh.ai/samples/16149/2de669f96c054ae4839461fa416f2e94/SIST-EN-2568-2019.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 5171:2019";"Gas welding equipment - Pressure gauges used in welding, cutting and allied processes (ISO 5171:2019)";Publishing;2025-04-16T00:01:44.78+00:00;https://cdn.standards.iteh.ai/samples/60967/f7568dc8133640288acdd7389d7bb6cf/SIST-EN-ISO-5171-2019.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 22995:2019";"Petroleum products - Determination of cloud point - Automated step-wise cooling method (ISO 22995:2019)";Publishing;2025-04-16T00:07:03.69+00:00;https://cdn.standards.iteh.ai/samples/65491/df782f5d17ab4bbf9e656fc33cc20dcd/SIST-EN-ISO-22995-2019.pdf
"CEN/TC 442";"CEN/TC 442 - Building Information Modelling (BIM)";"EN ISO 16757-1:2019";"Data structures for electronic product catalogues for building services - Part 1: Concepts, architecture and model (ISO 16757-1:2015)";Publishing;2025-04-16T00:06:21.713+00:00;https://cdn.standards.iteh.ai/samples/64932/18cb68ca22e1422a93af4ae4175e9925/SIST-EN-ISO-16757-1-2019.pdf
"CEN/TC 172";"CEN/TC 172 - Pulp, paper and board";"EN 17085:2019";"Paper and board - Sampling procedures for paper and board for recycling";"Review Enquiry";2025-04-16T00:02:27.3+00:00;https://cdn.standards.iteh.ai/samples/61544/44ce1ccf49d04a2bae785476e392dbf7/SIST-EN-17085-2019.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 16186-4:2019";"Railway applications - Driver's cab - Part 4: Layout and access";"Review Enquiry";2025-04-16T00:03:55.097+00:00;https://cdn.standards.iteh.ai/samples/62854/9cad1f5f768349238644cb586032fede/SIST-EN-16186-4-2019.pdf
"CEN/TC 51";"CEN/TC 51 - Cement and building limes";"CEN/TR 17365:2019";"Method for the determination of C3A in the clinker from cement analysis";Publishing;2025-04-16T00:09:02.98+00:00;https://cdn.standards.iteh.ai/samples/67190/9e9dd25dbd0d4d058abb07e0c8a9844a/SIST-TP-CEN-TR-17365-2019.pdf
"CEN/TC 286";"CEN/TC 286 - Liquefied petroleum gas equipment and accessories";"CEN/TS 16769:2019";"LPG equipment and accessories - Terminology";"Review Enquiry";2025-04-16T00:02:53.713+00:00;https://cdn.standards.iteh.ai/samples/61851/f337898091874c338b25ae301be0da55/SIST-TS-CEN-TS-16769-2019.pdf
"CEN/TC 444";"CEN/TC 444 - Environmental characterization";"CEN/TR 17309:2019";"Test methods for environmental characterization of solid matrices - Guide to flash point testing";Publishing;2025-04-16T00:01:51.42+00:00;https://cdn.standards.iteh.ai/samples/61055/cceb98fcc25d4f8cb7376d74cd05c852/SIST-TP-CEN-TR-17309-2019.pdf
"CEN/TC 242";"CEN/TC 242 - Safety requirements for passenger transportation by rope";"EN 12927:2019";"Safety requirements for cableway installations designed to carry persons - Ropes";"Review Enquiry";2025-04-16T00:04:39.937+00:00;https://cdn.standards.iteh.ai/samples/63532/3abc24b530b1441ebd344888ed2a6021/SIST-EN-12927-2019.pdf
"CEN/TC 136";"CEN/TC 136 - Sports, playground and other recreational equipment";"EN ISO 20957-9:2016/A1:2019";"Stationary training equipment - Part 9: Elliptical trainers, additional specific safety requirements and test methods - Amendment 1 (ISO 20957-9:2016/Amd 1:2019)";Publishing;2025-04-16T00:08:04.23+00:00;https://cdn.standards.iteh.ai/samples/66311/beef6e2a6ced4230bf8dc3e0073ebe12/SIST-EN-ISO-20957-9-2017-A1-2019.pdf
"CEN/TC 113";"CEN/TC 113 - Heat pumps and air conditioning units";"EN 12102-2:2019";"Air conditioners, liquid chilling packages, heat pumps, process chillers and dehumidifiers with electrically driven compressors - Determination of the sound power level - Part 2: Heat pump water heaters";"Review Enquiry";2025-04-16T00:04:00.543+00:00;https://cdn.standards.iteh.ai/samples/62917/d7a3ce0b73bd46b3b401d9d0d5d05e1b/SIST-EN-12102-2-2019.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN ISO 1833-10:2019";"Textiles - Quantitative chemical analysis - Part 10: Mixtures of triacetate or polylactide with certain other fibres (method using dichloromethane) (ISO 1833-10:2019)";Publishing;2025-04-16T00:07:27.203+00:00;https://cdn.standards.iteh.ai/samples/65779/34b239269ae04782901b357614b54738/SIST-EN-ISO-1833-10-2019.pdf
